cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0055,0.0155,0.0005,0.0755
Date,open,high,low,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2017-12-20,74.04,74.04,73.15,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-21,73.62,73.76,72.89,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-22,72.98,72.98,72.61,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-26,72.52,72.52,71.94,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-27,72.39,72.698,72.31,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-28,72.79,72.79,72.37,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2017-12-29,72.58,72.63,71.94,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2018-01-02,72.17,73.29,72.09,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2018-01-03,73.43,74.2,73.34,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2018-01-04,74.66,74.84,74.27,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2018-01-05,75.11,75.36,74.84,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2018-01-08,75.33,75.84,75.21,True,40.6906000000035,59,70.41,70.23,70.022745,75.725955,-1,70.265115
2018-01-09,75.82,75.86,75.21,True,40.6906000000035,59,75.84,70.23,70.022745,75.725955,74.66448,70.265115
2018-01-10,75,75.14,74.53,True,40.6906000000035,59,75.86,70.23,70.022745,75.725955,74.68417,70.265115
2018-01-11,75.15,75.34,74.96,False,4442.0606,0,75.86,74.53,70.022745,75.725955,74.68417,74.567265
2018-01-12,75.45,76,75.28,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-16,76.5,76.77,75.27,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-17,76.26,77.23,76.069,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-18,77.11,77.48,76.9667,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-19,77.6,77.6,77.1,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-22,77.61,78.05,77.16,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-23,78.17,78.69,78.135,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-24,78.45,78.66,77.17,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-25,78.37,78.43,76.81,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-26,77.5,78.54,77.45,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-29,78.25,78.53,77.55,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-30,77.25,77.57,76.87,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-01-31,77.64,77.9,77.13,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-02-01,76.94,77.87,76.74,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-02-02,76.32,76.33,75,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-02-05,74.38,75.76,72.07,True,8.21060000000307,59,75.15,74.53,74.736675,80.823825,-1,74.567265
2018-02-06,71.04,74.16,70.74,False,4391.6406,0,75.15,72.07,74.736675,80.823825,-1,72.106035
2018-02-07,73.79,74.53,72.81,True,65.278500000004,60,72.106035,72.07,71.7094518075,77.5500406425,-1,72.106035
2018-02-08,73.04,73.04,69.74,True,65.278500000004,60,72.106035,72.07,71.7094518075,77.5500406425,-1,72.106035
2018-02-09,70.77,71.8,68.6,False,4362.8485,0,72.106035,69.74,71.7094518075,77.5500406425,-1,69.77487
2018-02-12,71.84,73.14,71.76,True,45.8785000000044,61,70.77,69.74,70.380765,76.113135,-1,69.77487
2018-02-13,72.38,73.02,72.21,True,45.8785000000044,61,70.77,69.74,70.380765,76.113135,-1,69.77487
2018-02-14,72.54,74.62,72.54,True,45.8785000000044,61,70.77,69.74,70.380765,76.113135,-1,69.77487
2018-02-15,75.24,75.92,74.22,True,45.8785000000044,61,70.77,69.74,70.380765,76.113135,-1,69.77487
2018-02-16,75.69,76.65,75.69,True,45.8785000000044,61,70.77,69.74,70.380765,76.113135,-1,69.77487
2018-02-20,75.52,77.149,75.52,True,45.8785000000044,61,76.65,69.74,70.380765,76.113135,75.461925,69.77487
2018-02-21,76.98,77.39,76.06,True,45.8785000000044,61,77.149,69.74,70.380765,76.113135,75.9531905,69.77487
2018-02-22,76.49,76.6509,75.71,True,45.8785000000044,61,77.39,69.74,70.380765,76.113135,76.190455,69.77487
2018-02-23,76.29,77.42,76.27,False,4688.4985,0,77.39,75.71,70.380765,76.113135,76.190455,75.747855
2018-02-26,77.91,78.54,77.681,True,34.8085000000037,61,76.29,75.71,75.870405,82.049895,-1,75.747855
2018-02-27,78.76,79.095,77.8,True,34.8085000000037,61,76.29,75.71,75.870405,82.049895,-1,75.747855
2018-02-28,78.24,78.6005,77.35,True,34.8085000000037,61,76.29,75.71,75.870405,82.049895,-1,75.747855
2018-03-01,77.47,77.65,75.5941,True,34.8085000000037,61,76.29,75.71,75.870405,82.049895,-1,75.747855
2018-03-02,75.41,77.5418,75.3,False,4657.9085,0,76.29,75.5941,75.870405,82.049895,-1,75.63189705
2018-03-05,77.13,78.71,76.99,True,44.3627799500046,61,75.63189705,75.5941,75.215921616225,81.342105277275,-1,75.63189705
2018-03-06,78.84,79.44,78.68,True,44.3627799500046,61,75.63189705,75.5941,75.215921616225,81.342105277275,-1,75.63189705
2018-03-07,78.76,80.149,78.75,True,44.3627799500046,61,75.63189705,75.5941,75.215921616225,81.342105277275,-1,75.63189705
2018-03-08,80.46,80.53,79.98,True,44.3627799500046,61,75.63189705,75.5941,75.215921616225,81.342105277275,-1,75.63189705
2018-03-09,81.04,82,80.95,True,44.3627799500046,61,75.63189705,75.5941,75.215921616225,81.342105277275,-1,75.63189705
2018-03-12,82.43,82.935,82.2311,True,44.3627799500046,61,82,75.5941,75.215921616225,81.342105277275,80.729,75.63189705
2018-03-13,83.08,83.4224,81.26,True,44.3627799500046,61,82.935,75.5941,75.215921616225,81.342105277275,81.6495075,75.63189705
2018-03-14,81.89,81.99,81.02,False,5019.98277995,0,82.935,81.26,75.215921616225,81.342105277275,81.6495075,81.30063
2018-03-15,81.6,82.07,81.2436,True,24.6927799500045,61,81.89,81.26,81.439605,88.072695,-1,81.30063
2018-03-16,81.8,82.13,81.54,False,4987.51277995,0,81.89,81.2436,81.439605,88.072695,-1,81.2842218
2018-03-19,80.98,81.05,79.1202,True,79.5127799500042,60,81.8,81.2436,81.3501,87.9759,-1,81.2842218
2018-03-20,80.17,80.68,80.06,False,4933.32277995,0,81.8,79.1202,81.3501,87.9759,-1,79.1597601
2018-03-21,80.23,81.34,80.07,True,42.9527799500047,61,80.17,79.1202,79.729065,86.222835,-1,79.1597601
2018-03-22,79.57,79.8335,78.1047,True,42.9527799500047,61,80.17,79.1202,79.729065,86.222835,-1,79.1597601
2018-03-23,77.95,78.23,75.62,False,4891.73277995,0,80.17,78.1047,79.729065,86.222835,-1,78.14375235
Percent return per month 51.6879265847453%
