0.001,0.0001,0.0001,0.0705
2018-01-08,75.33,75.84,75.21,True,70.0357299999991,56,70.41,70.23,70.33959,75.373905,-1,70.237023
2018-01-09,75.82,75.86,75.21,True,70.0357299999991,56,75.84,70.23,70.33959,75.373905,75.832416,70.237023
2018-01-10,75,75.14,74.53,False,4310.96573,0,75.84,75.21,70.33959,75.373905,75.832416,75.217521
2018-01-11,75.15,75.34,74.96,False,4310.96573,0,75.84,74.53,70.33959,75.373905,75.832416,74.537453
2018-01-12,75.45,76,75.28,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-16,76.5,76.77,75.27,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-17,76.26,77.23,76.069,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-18,77.11,77.48,76.9667,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-19,77.6,77.6,77.1,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-22,77.61,78.05,77.16,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-23,78.17,78.69,78.135,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-24,78.45,78.66,77.17,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-25,78.37,78.43,76.81,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-26,77.5,78.54,77.45,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-29,78.25,78.53,77.55,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-30,77.25,77.57,76.87,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-01-31,77.64,77.9,77.13,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-02-01,76.94,77.87,76.74,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-02-02,76.32,76.33,75,True,27.4157299999997,57,75.15,74.53,75.07485,80.448075,-1,74.537453
2018-02-05,74.38,75.76,72.07,False,4301.68573,0,75.15,75,75.07485,80.448075,-1,75.0075
2018-02-06,71.04,74.16,70.74,True,26.2582300000004,57,75.0075,75,74.9324925,80.29552875,-1,75.0075
2018-02-07,73.79,74.53,72.81,False,4070.54823,0,75.0075,70.74,74.9324925,80.29552875,-1,70.747074
2018-02-08,73.04,73.04,69.74,True,12.0982300000001,55,73.79,70.74,73.71621,78.992195,-1,70.747074
2018-02-09,70.77,71.8,68.6,False,4024.30823,0,73.79,69.74,73.71621,78.992195,-1,69.746974
2018-02-12,71.84,73.14,71.76,True,61.1882300000002,56,70.77,69.74,70.69923,75.759285,-1,69.746974
2018-02-13,72.38,73.02,72.21,True,61.1882300000002,56,70.77,69.74,70.69923,75.759285,-1,69.746974
2018-02-14,72.54,74.62,72.54,True,61.1882300000002,56,70.77,69.74,70.69923,75.759285,-1,69.746974
2018-02-15,75.24,75.92,74.22,True,61.1882300000002,56,70.77,69.74,70.69923,75.759285,-1,69.746974
2018-02-16,75.69,76.65,75.69,True,61.1882300000002,56,75.92,69.74,70.69923,75.759285,75.912408,69.746974
2018-02-20,75.52,77.149,75.52,False,4294.82823,0,75.92,75.69,70.69923,75.759285,75.912408,75.697569
2018-02-21,76.98,77.39,76.06,True,55.7643660000012,56,75.697569,75.69,75.621871431,81.0342476145,-1,75.697569
2018-02-22,76.49,76.6509,75.71,True,55.7643660000012,56,75.697569,75.69,75.621871431,81.0342476145,-1,75.697569
2018-02-23,76.29,77.42,76.27,True,55.7643660000012,56,75.697569,75.69,75.621871431,81.0342476145,-1,75.697569
2018-02-26,77.91,78.54,77.681,True,55.7643660000012,56,75.697569,75.69,75.621871431,81.0342476145,-1,75.697569
2018-02-27,78.76,79.095,77.8,True,55.7643660000012,56,75.697569,75.69,75.621871431,81.0342476145,-1,75.697569
2018-02-28,78.24,78.6005,77.35,True,55.7643660000012,56,75.697569,75.69,75.621871431,81.0342476145,-1,75.697569
2018-03-01,77.47,77.65,75.5941,True,55.7643660000012,56,75.697569,75.69,75.621871431,81.0342476145,-1,75.697569
2018-03-02,75.41,77.5418,75.3,False,4285.594366,0,75.697569,75.5941,75.621871431,81.0342476145,-1,75.60165941
2018-03-05,77.13,78.71,76.99,True,51.9014390400016,56,75.60165941,75.5941,75.52605775059,80.931576398405,-1,75.60165941
2018-03-06,78.84,79.44,78.68,True,51.9014390400016,56,75.60165941,75.5941,75.52605775059,80.931576398405,-1,75.60165941
2018-03-07,78.76,80.149,78.75,True,51.9014390400016,56,75.60165941,75.5941,75.52605775059,80.931576398405,-1,75.60165941
2018-03-08,80.46,80.53,79.98,True,51.9014390400016,56,75.60165941,75.5941,75.52605775059,80.931576398405,-1,75.60165941
2018-03-09,81.04,82,80.95,True,51.9014390400016,56,75.60165941,75.5941,75.52605775059,80.931576398405,-1,75.60165941
2018-03-12,82.43,82.935,82.2311,True,51.9014390400016,56,82,75.5941,75.52605775059,80.931576398405,81.9918,75.60165941
2018-03-13,83.08,83.4224,81.26,True,51.9014390400016,56,82.935,75.5941,75.52605775059,80.931576398405,82.9267065,75.60165941
2018-03-14,81.89,81.99,81.02,False,4690.80143904,0,82.935,81.26,75.52605775059,80.931576398405,82.9267065,81.268126
2018-03-15,81.6,82.07,81.2436,True,23.0714390400008,57,81.89,81.26,81.80811,87.663245,-1,81.268126
2018-03-16,81.8,82.13,81.54,False,4669.28143904,0,81.89,81.2436,81.80811,87.663245,-1,81.25172436
2018-03-19,80.98,81.05,79.1202,True,6.68143904000135,57,81.8,81.2436,81.7182,87.5669,-1,81.25172436
2018-03-20,80.17,80.68,80.06,False,4617.55143904,0,81.8,79.1202,81.7182,87.5669,-1,79.12811202
