cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0505,0.0205,0.0005,0.0055
Date,open,high,low,close,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2017-12-06,70.41,71.2077,70.13,71.14,True,39.54,58,72.85,71.6,68.819760,72.878640,-1,71.63580
2017-12-07,71.17,71.91,71.17,71.75,True,39.54,58,72.85,71.6,68.819760,72.878640,-1,71.63580
2017-12-08,72.44,72.52,71.721,71.79,True,39.54,58,72.85,71.6,68.819760,72.878640,-1,71.63580
2017-12-11,71.86,72.25,71.85,72.25,True,39.54,58,72.85,71.6,68.819760,72.878640,-1,71.63580
2017-12-12,72.13,72.2784,71.75,71.96,True,39.54,58,72.85,71.6,68.819760,72.878640,-1,71.63580
2017-12-13,72.35,72.59,72.0801,72.17,True,39.54,58,72.85,71.6,68.819760,72.878640,-1,71.63580
2017-12-14,72.34,72.5,72.01,72.05,True,39.54,58,72.85,71.6,68.819760,72.878640,-1,71.63580
2017-12-15,72.38,73,72,72.89,True,39.54,58,72.85,71.6,68.819760,72.878640,-1,71.63580
2017-12-18,73.49,73.8,73.29,73.78,True,39.54,58,73,71.6,68.819760,72.878640,71.5035,71.63580
2017-12-19,73.79,73.85,73.32,73.55,True,39.54,58,73.8,71.6,68.819760,72.878640,72.28710,71.63580
2017-12-20,74.04,74.04,73.15,73.57,True,39.54,58,73.85,71.6,68.819760,72.878640,72.336075,71.63580
2017-12-21,73.62,73.76,72.89,72.97,True,39.54,58,74.04,71.6,68.819760,72.878640,72.522180,71.63580
2017-12-22,72.98,72.98,72.61,72.82,True,39.54,58,74.04,71.6,68.819760,72.878640,72.522180,71.63580
2017-12-26,72.52,72.52,71.94,72.32,True,39.54,58,74.04,71.6,68.819760,72.878640,72.522180,71.63580
2017-12-27,72.39,72.698,72.31,72.52,False,4240.71,0,74.04,71.94,68.819760,72.878640,72.522180,71.975970
2017-12-28,72.79,72.79,72.37,72.51,True,42.09,58,72.698,71.94,68.734305,72.788145,-1,71.975970
2017-12-29,72.58,72.63,71.94,71.94,True,42.09,58,72.79,71.94,68.734305,72.788145,71.297805,71.975970
2018-01-02,72.17,73.29,72.09,73.26,True,42.09,58,72.79,71.94,68.734305,72.788145,71.297805,71.975970
2018-01-03,73.43,74.2,73.34,74.14,True,42.09,58,73.29,71.94,68.734305,72.788145,71.787555,71.975970
2018-01-04,74.66,74.84,74.27,74.7,True,42.09,58,74.2,71.94,68.734305,72.788145,72.67890,71.975970
2018-01-05,75.11,75.36,74.84,75.24,True,42.09,58,74.84,71.94,68.734305,72.788145,73.305780,71.975970
2018-01-08,75.33,75.84,75.21,75.72,True,42.09,58,75.36,71.94,68.734305,72.788145,73.815120,71.975970
2018-01-09,75.82,75.86,75.21,75.45,True,42.09,58,75.84,71.94,68.734305,72.788145,74.285280,71.975970
2018-01-10,75,75.14,74.53,75,True,42.09,58,75.86,71.94,68.734305,72.788145,74.304870,71.975970
2018-01-11,75.15,75.34,74.96,75.28,True,42.09,58,75.86,71.94,68.734305,72.788145,74.304870,71.975970
2018-01-12,75.45,76,75.28,75.86,True,42.09,58,75.86,71.94,68.734305,72.788145,74.304870,71.975970
2018-01-16,76.5,76.77,75.27,75.59,True,42.09,58,76,71.94,68.734305,72.788145,74.4420,71.975970
2018-01-17,76.26,77.23,76.069,77.12,True,42.09,58,76.77,71.94,68.734305,72.788145,75.196215,71.975970
2018-01-18,77.11,77.48,76.9667,77.31,True,42.09,58,77.23,71.94,68.734305,72.788145,75.646785,71.975970
2018-01-19,77.6,77.6,77.1,77.5199,True,42.09,58,77.48,71.94,68.734305,72.788145,75.891660,71.975970
2018-01-22,77.61,78.05,77.16,78.04,True,42.09,58,77.6,71.94,68.734305,72.788145,76.00920,71.975970
2018-01-23,78.17,78.69,78.135,78.68,True,42.09,58,78.05,71.94,68.734305,72.788145,76.449975,71.975970
2018-01-24,78.45,78.66,77.17,77.55,True,42.09,58,78.69,71.94,68.734305,72.788145,77.076855,71.975970
2018-01-25,78.37,78.43,76.81,76.87,True,42.09,58,78.69,71.94,68.734305,72.788145,77.076855,71.975970
2018-01-26,77.5,78.54,77.45,78.53,False,4507.16,0,78.69,76.81,68.734305,72.788145,77.076855,76.848405
2018-01-29,78.25,78.53,77.55,78.09,True,12.16,58,78.54,76.81,73.58625,77.92625,-1,76.848405
2018-01-30,77.25,77.57,76.87,77.03,True,12.16,58,78.53,76.81,73.58625,77.92625,76.920135,76.848405
2018-01-31,77.64,77.9,77.13,77.57,False,4468.53,0,78.53,76.87,73.58625,77.92625,76.920135,76.908435
2018-02-01,76.94,77.87,76.74,77.02,True,43.05,57,77.9,76.87,73.719180,78.067020,-1,76.908435
2018-02-02,76.32,76.33,75,75,True,43.05,57,77.9,76.87,73.719180,78.067020,-1,76.908435
2018-02-05,74.38,75.76,72.07,72.14,True,43.05,57,77.9,76.87,73.719180,78.067020,-1,76.908435
2018-02-06,71.04,74.16,70.74,74.09,False,4239.53,0,77.9,72.07,73.719180,78.067020,-1,72.106035
2018-02-07,73.79,74.53,72.81,72.83,True,57.15,58,74.16,72.07,68.4646802325,72.5026181925,-1,72.106035
2018-02-08,73.04,73.04,69.74,69.79,True,57.15,58,74.53,72.07,68.4646802325,72.5026181925,73.002135,72.106035
2018-02-09,70.77,71.8,68.6,71.25,False,4286.16,0,74.53,69.74,68.4646802325,72.5026181925,73.002135,69.774870
2018-02-12,71.84,73.14,71.76,72.69,True,39.96,60,71.8,69.74,67.196115,71.159235,-1,69.774870
2018-02-13,72.38,73.02,72.21,72.91,True,39.96,60,73.14,69.74,67.196115,71.159235,71.640630,69.774870
2018-02-14,72.54,74.62,72.54,74.49,True,39.96,60,73.14,69.74,67.196115,71.159235,71.640630,69.774870
2018-02-15,75.24,75.92,74.22,75.92,True,39.96,60,74.62,69.74,67.196115,71.159235,73.090290,69.774870
2018-02-16,75.69,76.65,75.69,75.85,True,39.96,60,75.92,69.74,67.196115,71.159235,74.363640,69.774870
2018-02-20,75.52,77.149,75.52,76.6,True,39.96,60,76.65,69.74,67.196115,71.159235,75.078675,69.774870
2018-02-21,76.98,77.39,76.06,76.09,True,39.96,60,77.149,69.74,67.196115,71.159235,75.5674455,69.774870
2018-02-22,76.49,76.6509,75.71,75.9,True,39.96,60,77.39,69.74,67.196115,71.159235,75.803505,69.774870
2018-02-23,76.29,77.42,76.27,77.42,False,4582.97,0,77.39,75.71,67.196115,71.159235,75.803505,75.747855
2018-02-26,77.91,78.54,77.681,78.5,True,5.57,60,77.42,75.71,72.437355,76.709595,-1,75.747855
2018-02-27,78.76,79.095,77.8,77.83,True,5.57,60,78.54,75.71,72.437355,76.709595,76.929930,75.747855
2018-02-28,78.24,78.6005,77.35,77.35,True,5.57,60,79.095,75.71,72.437355,76.709595,77.4735525,75.747855
2018-03-01,77.47,77.65,75.5941,76.3,False,4648.78,0,79.095,77.35,72.437355,76.709595,77.4735525,77.388675
2018-03-02,75.41,77.5418,75.3,77.41,True,0.58,60,77.65,77.35,73.557765,77.896085,-1,77.388675
2018-03-05,77.13,78.71,76.99,78.38,True,0.58,60,77.65,77.35,73.557765,77.896085,-1,77.388675
2018-03-06,78.84,79.44,78.68,79.33,True,0.58,60,78.71,77.35,73.557765,77.896085,77.096445,77.388675
2018-03-07,78.76,80.149,78.75,80.04,True,0.58,60,79.44,77.35,73.557765,77.896085,77.811480,77.388675
2018-03-08,80.46,80.53,79.98,80.36,True,0.58,60,80.149,77.35,73.557765,77.896085,78.5059455,77.388675
2018-03-09,81.04,82,80.95,81.96,True,0.58,60,80.53,77.35,73.557765,77.896085,78.879135,77.388675
2018-03-12,82.43,82.935,82.2311,82.65,True,0.58,60,82,77.35,73.557765,77.896085,80.3190,77.388675
2018-03-13,83.08,83.4224,81.26,81.53,True,0.58,60,82.935,77.35,73.557765,77.896085,81.2348325,77.388675
2018-03-14,81.89,81.99,81.02,81.53,True,0.58,60,83.4224,77.35,73.557765,77.896085,81.71224080,77.388675
2018-03-15,81.6,82.07,81.2436,81.63,False,4898.19,0,83.4224,81.02,73.557765,77.896085,81.71224080,81.060510
2018-03-16,81.8,82.13,81.54,81.63,True,2.19,60,82.07,81.02,77.47920,82.04880,-1,81.060510
2018-03-19,80.98,81.05,79.1202,80.08,True,2.19,60,82.13,81.02,77.47920,82.04880,80.446335,81.060510
2018-03-20,80.17,80.68,80.06,80.4,False,4823.60,0,82.13,79.1202,77.47920,82.04880,80.446335,79.15976010
2018-03-21,80.23,81.34,80.07,80.4,True,13.4,60,80.68,79.1202,76.121415,80.610935,-1,79.15976010
2018-03-22,79.57,79.8335,78.1047,78.12,True,13.4,60,81.34,79.1202,76.121415,80.610935,79.672530,79.15976010
2018-03-23,77.95,78.23,75.62,75.62,False,4782.61,0,81.34,78.1047,76.121415,80.610935,79.672530,78.14375235
2018-03-26,77.14,78.42,76.18,78.38,True,15.46,61,78.23,78.1047,74.197492856325,78.573542987925,-1,78.14375235
2018-03-27,78.92,79.12,75.2855,75.85,True,15.46,61,78.23,78.1047,74.197492856325,78.573542987925,-1,78.14375235
2018-03-28,75.56,76.16,74.5252,74.76,True,15.46,61,79.12,78.1047,74.197492856325,78.573542987925,77.498040,78.14375235
2018-03-29,75.38,76.8899,74.75,76.02,False,4619.63,0,79.12,74.5252,74.197492856325,78.573542987925,77.498040,74.56246260
2018-04-02,75.85,76.1,73.22,73.96,True,21.45,61,76.8899,74.5252,71.573310,75.794590,-1,74.56246260
2018-04-03,74.62,75.0542,73.77,74.88,True,21.45,61,76.1,74.5252,71.573310,75.794590,74.53995,74.56246260
2018-04-04,73.2,76.16,73.13,75.95,False,4562.79,0,76.1,73.77,71.573310,75.794590,74.53995,73.806885
2018-04-05,76.5,76.7,75.18,75.66,True,60.38,61,76.16,73.77,70.0796373075,74.2128228675,-1,73.806885
2018-04-06,74.77,75.401,73.28,73.64,True,60.38,61,76.7,73.77,70.0796373075,74.2128228675,75.12765,73.806885
2018-04-09,74.21,75.89,74.14,74.14,False,4616.36,0,76.7,73.28,70.0796373075,74.2128228675,75.12765,73.316640
2018-04-10,75.61,76.54,75.25,76.16,True,15.34,62,75.89,73.28,70.462395,74.618155,-1,73.316640
2018-04-11,75.69,76.69,75.47,75.99,True,15.34,62,76.54,73.28,70.462395,74.618155,74.970930,73.316640
2018-04-12,76.46,77.34,76.41,77.12,True,15.34,62,76.69,73.28,70.462395,74.618155,75.117855,73.316640
2018-04-13,77.73,77.73,76.28,76.58,True,15.34,62,77.34,73.28,70.462395,74.618155,75.754530,73.316640
2018-04-16,77.05,77.359,76.46,77.06,True,15.34,62,77.73,73.28,70.462395,74.618155,76.136535,73.316640
2018-04-17,77.72,78.8,77.54,78.62,True,15.34,62,77.73,73.28,70.462395,74.618155,76.136535,73.316640
2018-04-18,78.32,78.5,77.56,78.24,True,15.34,62,78.8,73.28,70.462395,74.618155,77.18460,73.316640
2018-04-19,77.44,77.54,76.14,76.32,True,15.34,62,78.8,73.28,70.462395,74.618155,77.18460,73.316640
2018-04-20,76.13,76.32,75.16,75.44,False,4795.51,0,78.8,76.14,70.462395,74.618155,77.18460,76.178070
2018-04-23,75.81,75.94,74.601,74.84,True,72.35,62,76.32,76.14,72.3310774650,76.5970493850,-1,76.178070
2018-04-24,75.54,76.08,73.58,74.12,True,72.35,62,76.32,76.14,72.3310774650,76.5970493850,-1,76.178070
2018-04-25,74.05,74.2,72.81,73.93,True,72.35,62,76.32,76.14,72.3310774650,76.5970493850,-1,76.178070
2018-04-26,74.93,75.685,74.82,75.53,True,72.35,62,76.32,76.14,72.3310774650,76.5970493850,-1,76.178070
2018-04-27,76.16,76.25,74.9,75.29,True,72.35,62,76.32,76.14,72.3310774650,76.5970493850,-1,76.178070
2018-04-30,75.19,75.75,74.44,74.76,True,72.35,62,76.32,76.14,72.3310774650,76.5970493850,-1,76.178070
2018-05-01,74.43,75.59,74.22,75.58,True,72.35,62,76.32,76.14,72.3310774650,76.5970493850,-1,76.178070
2018-05-02,75.37,75.77,74.86,75.05,True,72.35,62,76.32,76.14,72.3310774650,76.5970493850,-1,76.178070
2018-05-03,74.69,75.59,73.951,75.33,True,72.35,62,76.32,76.14,72.3310774650,76.5970493850,-1,76.178070
2018-05-04,74.95,76.891,74.7,76.74,True,72.35,62,76.32,76.14,72.3310774650,76.5970493850,-1,76.178070
Date,open,high,low,close,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
Percent return per month 46.3069609646276%
Days in 518
Days out 52
