cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0055,0.0155,0.0005,0.0755
Date,open,high,low,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2018-02-06,71.04,74.16,70.74,False,4370.82,0,75.15,72.07,74.736675,80.823825,-1,72.106035
2018-02-07,73.79,74.53,72.81,True,44.22,60,72.106035,72.07,71.7094518075,77.5500406425,-1,72.106035
2018-02-08,73.04,73.04,69.74,True,44.22,60,72.106035,72.07,71.7094518075,77.5500406425,-1,72.106035
2018-02-09,70.77,71.8,68.6,False,4341.23,0,72.106035,69.74,71.7094518075,77.5500406425,-1,69.774870
2018-02-12,71.84,73.14,71.76,True,24.26,61,70.77,69.74,70.380765,76.113135,-1,69.774870
2018-02-13,72.38,73.02,72.21,True,24.26,61,70.77,69.74,70.380765,76.113135,-1,69.774870
2018-02-14,72.54,74.62,72.54,True,24.26,61,70.77,69.74,70.380765,76.113135,-1,69.774870
2018-02-15,75.24,75.92,74.22,True,24.26,61,70.77,69.74,70.380765,76.113135,-1,69.774870
2018-02-16,75.69,76.65,75.69,True,24.26,61,70.77,69.74,70.380765,76.113135,-1,69.774870
2018-02-20,75.52,77.149,75.52,True,24.26,61,76.65,69.74,70.380765,76.113135,75.461925,69.774870
2018-02-21,76.98,77.39,76.06,True,24.26,61,77.149,69.74,70.380765,76.113135,75.9531905,69.774870
2018-02-22,76.49,76.6509,75.71,True,24.26,61,77.39,69.74,70.380765,76.113135,76.190455,69.774870
2018-02-23,76.29,77.42,76.27,False,4666.86,0,77.39,75.71,70.380765,76.113135,76.190455,75.747855
2018-02-26,77.91,78.54,77.681,True,13.17,61,76.29,75.71,75.870405,82.049895,-1,75.747855
2018-02-27,78.76,79.095,77.8,True,13.17,61,76.29,75.71,75.870405,82.049895,-1,75.747855
2018-02-28,78.24,78.6005,77.35,True,13.17,61,76.29,75.71,75.870405,82.049895,-1,75.747855
2018-03-01,77.47,77.65,75.5941,True,13.17,61,76.29,75.71,75.870405,82.049895,-1,75.747855
2018-03-02,75.41,77.5418,75.3,False,4636.25,0,76.29,75.5941,75.870405,82.049895,-1,75.63189705
2018-03-05,77.13,78.71,76.99,True,22.21,61,75.63189705,75.5941,75.215921616225,81.342105277275,-1,75.63189705
2018-03-06,78.84,79.44,78.68,True,22.21,61,75.63189705,75.5941,75.215921616225,81.342105277275,-1,75.63189705
2018-03-07,78.76,80.149,78.75,True,22.21,61,75.63189705,75.5941,75.215921616225,81.342105277275,-1,75.63189705
2018-03-08,80.46,80.53,79.98,True,22.21,61,75.63189705,75.5941,75.215921616225,81.342105277275,-1,75.63189705
2018-03-09,81.04,82,80.95,True,22.21,61,75.63189705,75.5941,75.215921616225,81.342105277275,-1,75.63189705
2018-03-12,82.43,82.935,82.2311,True,22.21,61,82,75.5941,75.215921616225,81.342105277275,80.7290,75.63189705
2018-03-13,83.08,83.4224,81.26,True,22.21,61,82.935,75.5941,75.215921616225,81.342105277275,81.6495075,75.63189705
2018-03-14,81.89,81.99,81.02,False,4997.26,0,82.935,81.26,75.215921616225,81.342105277275,81.6495075,81.300630
2018-03-15,81.6,82.07,81.2436,True,1.97,61,81.89,81.26,81.439605,88.072695,-1,81.300630
2018-03-16,81.8,82.13,81.54,False,4964.21,0,81.89,81.2436,81.439605,88.072695,-1,81.28422180
2018-03-19,80.98,81.05,79.1202,True,56.21,60,81.8,81.2436,81.35010,87.97590,-1,81.28422180
2018-03-20,80.17,80.68,80.06,False,4910.02,0,81.8,79.1202,81.35010,87.97590,-1,79.15976010
2018-03-21,80.23,81.34,80.07,True,19.65,61,80.17,79.1202,79.729065,86.222835,-1,79.15976010
2018-03-22,79.57,79.8335,78.1047,True,19.65,61,80.17,79.1202,79.729065,86.222835,-1,79.15976010
2018-03-23,77.95,78.23,75.62,False,4868.43,0,80.17,78.1047,79.729065,86.222835,-1,78.14375235
2018-03-26,77.14,78.42,76.18,True,23.13,62,78.14375235,78.1047,77.713961712075,84.043605652425,-1,78.14375235
Percent return per month 50.3721515393139%
