cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0355,0.0205,0.0005,0.0255
Date,open,high,low,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2017-12-19,73.79,73.85,73.32,True,71.6135950000034,58,72.48,71.6,69.90696,74.32824,-1,71.6358
2017-12-20,74.04,74.04,73.15,True,71.6135950000034,58,72.48,71.6,69.90696,74.32824,-1,71.6358
2017-12-21,73.62,73.76,72.89,True,71.6135950000034,58,72.48,71.6,69.90696,74.32824,-1,71.6358
2017-12-22,72.98,72.98,72.61,True,71.6135950000034,58,72.48,71.6,69.90696,74.32824,-1,71.6358
2017-12-26,72.52,72.52,71.94,True,71.6135950000034,58,72.48,71.6,69.90696,74.32824,-1,71.6358
2017-12-27,72.39,72.698,72.31,True,71.6135950000034,58,72.48,71.6,69.90696,74.32824,-1,71.6358
2017-12-28,72.79,72.79,72.37,True,71.6135950000034,58,72.48,71.6,69.90696,74.32824,-1,71.6358
2017-12-29,72.58,72.63,71.94,True,71.6135950000034,58,72.48,71.6,69.90696,74.32824,-1,71.6358
2018-01-02,72.17,73.29,72.09,True,71.6135950000034,58,72.48,71.6,69.90696,74.32824,-1,71.6358
2018-01-03,73.43,74.2,73.34,True,71.6135950000034,58,72.48,71.6,69.90696,74.32824,-1,71.6358
2018-01-04,74.66,74.84,74.27,True,71.6135950000034,58,72.48,71.6,69.90696,74.32824,-1,71.6358
2018-01-05,75.11,75.36,74.84,True,71.6135950000034,58,74.84,71.6,69.90696,74.32824,73.30578,71.6358
2018-01-08,75.33,75.84,75.21,True,71.6135950000034,58,75.36,71.6,69.90696,74.32824,73.81512,71.6358
2018-01-09,75.82,75.86,75.21,True,71.6135950000034,58,75.84,71.6,69.90696,74.32824,74.28528,71.6358
2018-01-10,75,75.14,74.53,True,71.6135950000034,58,75.86,71.6,69.90696,74.32824,74.30487,71.6358
2018-01-11,75.15,75.34,74.96,True,71.6135950000034,58,75.86,71.6,69.90696,74.32824,74.30487,71.6358
2018-01-12,75.45,76,75.28,True,71.6135950000034,58,75.86,71.6,69.90696,74.32824,74.30487,71.6358
2018-01-16,76.5,76.77,75.27,True,71.6135950000034,58,76,71.6,69.90696,74.32824,74.442,71.6358
2018-01-17,76.26,77.23,76.069,True,71.6135950000034,58,76.77,71.6,69.90696,74.32824,75.196215,71.6358
2018-01-18,77.11,77.48,76.9667,True,71.6135950000034,58,77.23,71.6,69.90696,74.32824,75.646785,71.6358
2018-01-19,77.6,77.6,77.1,True,71.6135950000034,58,77.48,71.6,69.90696,74.32824,75.89166,71.6358
2018-01-22,77.61,78.05,77.16,True,71.6135950000034,58,77.6,71.6,69.90696,74.32824,76.0092,71.6358
2018-01-23,78.17,78.69,78.135,True,71.6135950000034,58,78.05,71.6,69.90696,74.32824,76.449975,71.6358
2018-01-24,78.45,78.66,77.17,True,71.6135950000034,58,78.69,71.6,69.90696,74.32824,77.076855,71.6358
2018-01-25,78.37,78.43,76.81,True,71.6135950000034,58,78.69,71.6,69.90696,74.32824,77.076855,71.6358
2018-01-26,77.5,78.54,77.45,False,4537.073595,0,78.69,76.81,69.90696,74.32824,77.076855,76.848405
2018-01-29,78.25,78.53,77.55,True,42.0735950000035,58,77.5,76.81,74.74875,79.47625,-1,76.848405
2018-01-30,77.25,77.57,76.87,True,42.0735950000035,58,77.5,76.81,74.74875,79.47625,-1,76.848405
2018-01-31,77.64,77.9,77.13,True,42.0735950000035,58,77.5,76.81,74.74875,79.47625,-1,76.848405
2018-02-01,76.94,77.87,76.74,True,42.0735950000035,58,77.5,76.81,74.74875,79.47625,-1,76.848405
2018-02-02,76.32,76.33,75,True,42.0735950000035,58,77.5,76.81,74.74875,79.47625,-1,76.848405
2018-02-05,74.38,75.76,72.07,True,42.0735950000035,58,77.5,76.81,74.74875,79.47625,-1,76.848405
2018-02-06,71.04,74.16,70.74,False,4351.123595,0,77.5,72.07,74.74875,79.47625,-1,72.106035
2018-02-07,73.79,74.53,72.81,True,24.7614950000043,60,72.106035,72.07,69.5462707575,73.9447388925,-1,72.106035
2018-02-08,73.04,73.04,69.74,True,24.7614950000043,60,74.53,72.07,69.5462707575,73.9447388925,73.002135,72.106035
2018-02-09,70.77,71.8,68.6,False,4399.891495,0,74.53,69.74,69.5462707575,73.9447388925,73.002135,69.77487
2018-02-12,71.84,73.14,71.76,True,12.1514950000046,62,70.77,69.74,68.257665,72.574635,-1,69.77487
2018-02-13,72.38,73.02,72.21,True,12.1514950000046,62,73.14,69.74,68.257665,72.574635,71.64063,69.77487
2018-02-14,72.54,74.62,72.54,True,12.1514950000046,62,73.14,69.74,68.257665,72.574635,71.64063,69.77487
2018-02-15,75.24,75.92,74.22,True,12.1514950000046,62,74.62,69.74,68.257665,72.574635,73.09029,69.77487
2018-02-16,75.69,76.65,75.69,True,12.1514950000046,62,75.92,69.74,68.257665,72.574635,74.36364,69.77487
2018-02-20,75.52,77.149,75.52,True,12.1514950000046,62,76.65,69.74,68.257665,72.574635,75.078675,69.77487
2018-02-21,76.98,77.39,76.06,True,12.1514950000046,62,77.149,69.74,68.257665,72.574635,75.5674455,69.77487
2018-02-22,76.49,76.6509,75.71,True,12.1514950000046,62,77.39,69.74,68.257665,72.574635,75.803505,69.77487
2018-02-23,76.29,77.42,76.27,False,4706.971495,0,77.39,75.71,68.257665,72.574635,75.803505,75.747855
2018-02-26,77.91,78.54,77.681,True,53.2814950000038,61,76.29,75.71,73.581705,78.235395,-1,75.747855
2018-02-27,78.76,79.095,77.8,True,53.2814950000038,61,78.54,75.71,73.581705,78.235395,76.92993,75.747855
2018-02-28,78.24,78.6005,77.35,True,53.2814950000038,61,79.095,75.71,73.581705,78.235395,77.4735525,75.747855
2018-03-01,77.47,77.65,75.5941,False,4774.171495,0,79.095,77.35,73.581705,78.235395,77.4735525,77.388675
2018-03-02,75.41,77.5418,75.3,True,48.5014950000041,61,77.47,77.35,74.719815,79.445485,-1,77.388675
2018-03-05,77.13,78.71,76.99,True,48.5014950000041,61,77.47,77.35,74.719815,79.445485,-1,77.388675
2018-03-06,78.84,79.44,78.68,True,48.5014950000041,61,77.47,77.35,74.719815,79.445485,-1,77.388675
2018-03-07,78.76,80.149,78.75,True,48.5014950000041,61,77.47,77.35,74.719815,79.445485,-1,77.388675
2018-03-08,80.46,80.53,79.98,True,48.5014950000041,61,80.149,77.35,74.719815,79.445485,78.5059455,77.388675
2018-03-09,81.04,82,80.95,True,48.5014950000041,61,80.53,77.35,74.719815,79.445485,78.879135,77.388675
2018-03-12,82.43,82.935,82.2311,True,48.5014950000041,61,82,77.35,74.719815,79.445485,80.319,77.388675
2018-03-13,83.08,83.4224,81.26,True,48.5014950000041,61,82.935,77.35,74.719815,79.445485,81.2348325,77.388675
2018-03-14,81.89,81.99,81.02,True,48.5014950000041,61,83.4224,77.35,74.719815,79.445485,81.7122408,77.388675
2018-03-15,81.6,82.07,81.2436,False,5027.951495,0,83.4224,81.02,74.719815,79.445485,81.7122408,81.06051
2018-03-16,81.8,82.13,81.54,True,50.3514950000044,61,81.6,81.02,78.7032,83.6808,-1,81.06051
2018-03-19,80.98,81.05,79.1202,True,50.3514950000044,61,81.6,81.02,78.7032,83.6808,-1,81.06051
2018-03-20,80.17,80.68,80.06,True,50.3514950000044,61,81.6,81.02,78.7032,83.6808,-1,81.06051
2018-03-21,80.23,81.34,80.07,True,50.3514950000044,61,81.6,81.02,78.7032,83.6808,-1,81.06051
Percent return per month 52.7913866529026%
